LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
117503023012018071614023600009632,,Thomson,"126 The Street Westfield Stratford City, Montfichet Road",E20 1EN,621930430000,85,D,A1/A2 Retail and Financial/Professional services,2018-03-02,E09000025,E14001032,Greater London Authority,2018-07-16,Mandatory issue (Marketed sale).,42,124,3,Grid Supplied Electricity,,,,159,53.79,45.51,133.36,91.27,Yes,,2.0,5,Air Conditioning,"Thomson, 126 The Street Westfield Stratford City, Montfichet Road",Newham,West Ham,LONDON,2018-07-16 14:02:36,540,10090326664,Address Matched,102
117519860962016111821472508990520,,Impression Events Venue,Milner Road,E15 3AD,209767880000,44,B,D2 General Assembly and Leisure plus Night Clubs and Theatres,2016-11-15,E09000025,E14001032,Greater London Authority,2016-11-18,Mandatory issue (Property to let).,30,87,3,Natural Gas,,,,1374,78.34,46.35,135.82,69.42,Yes,,3.0,5,Air Conditioning,"Impression Events Venue, Milner Road",Newham,West Ham,LONDON,2016-11-18 21:47:25,,,,102
117522470042016112115115408709990,,167 Green Street,,E7 8JE,101937700000,104,E,A1/A2 Retail and Financial/Professional services,2016-11-18,E09000025,E14000679,Greater London Authority,2016-11-21,Mandatory issue (Marketed sale).,33,96,3,Grid Supplied Electricity,,,,114,53.98,35.52,104.1,112.13,Yes,,1.0,4,Air Conditioning,167 Green Street,Newham,East Ham,LONDON,2016-11-21 15:11:54,,46032033,Address Matched,102
117583990702017081114524450600980,,M R Motor Services Ltd,418 Romford Road,E7 8DF,670489650000,92,D,B1 Offices and Workshop businesses,2017-08-10,E09000025,E14000679,Greater London Authority,2017-08-11,Mandatory issue (Property to let).,30,88,3,Natural Gas,,,,642,11.38,6.83,20.02,20.99,No,,,4,Heating and Natural Ventilation,"M R Motor Services Ltd, 418 Romford Road",Newham,East Ham,LONDON,2017-08-11 14:52:44,123,10008991091,Address Matched,102
117583998212016112122104509909657,,M R Motor Services Ltd,418 Romford Road,E7 8DF,670489650000,154,G,B1 Offices and Workshop businesses,2016-11-21,E09000025,E14000679,Greater London Authority,2016-11-21,Mandatory issue (Property to let).,34,99,3,Grid Supplied Electricity,,,,642,16.89,11.37,33.33,52.17,No,,,4,Heating and Natural Ventilation,"M R Motor Services Ltd, 418 Romford Road",Newham,East Ham,LONDON,2016-11-21 22:10:45,,10008991091,Address Matched,102
118061540922016121914443819020374,UNIT 2,K Warehouse,2 Western Gateway,E16 1DR,717846910004,57,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,31,91,4,Grid Supplied Electricity,,,,354,37.74,23.49,68.84,42.98,Yes,,2.0,3,Air Conditioning,"UNIT 2, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:44:38,254,10012838262,Address Matched,102
118092776532016121914454438900491,UNIT 3,K Warehouse,2 Western Gateway,E16 1DR,717846910005,54,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,32,92,4,Grid Supplied Electricity,,,,329,40.68,25.64,75.14,44.15,Yes,,2.0,3,Air Conditioning,"UNIT 3, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:45:44,261,10012838261,Address Matched,102
118092841962016121914390419020370,UNIT 8-9,K Warehouse,2 Western Gateway,E16 1DR,717846910010,67,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,26,77,4,Grid Supplied Electricity,,,,678,45.61,23.99,70.3,61.27,Yes,,2.0,3,Air Conditioning,"UNIT 8-9, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:39:04,362,,,102
118095160142016121914432713969020,UNIT 4,K Warehouse,2 Western Gateway,E16 1DR,717846910006,57,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,31,90,4,Grid Supplied Electricity,,,,421,41.76,25.57,74.92,48.01,Yes,,2.0,3,Air Conditioning,"UNIT 4, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:43:27,284,10012838252,Address Matched,102
118095234052016121914422406979711,UNIT 5,K Warehouse,2 Western Gateway,E16 1DR,717846910007,64,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,42,122,4,Grid Supplied Electricity,,,,477,61.84,51.42,150.67,79.43,Yes,,2.0,3,Air Conditioning,"UNIT 5, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:42:24,470,10012838260,Address Matched,102
118095340962016121914411919020378,UNIT 6,K Warehouse,2 Western Gateway,E16 1DR,717846910008,54,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,31,91,4,Grid Supplied Electricity,,,,341,44.74,27.86,81.65,48.37,Yes,,2.0,3,Air Conditioning,"UNIT 6, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:41:19,286,10012838253,Address Matched,102
118095460102016121914401213999020,UNIT 7,K Warehouse,2 Western Gateway,E16 1DR,717846910009,56,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,28,82,4,Grid Supplied Electricity,,,,443,40.26,22.53,66.02,45.11,Yes,,2.0,3,Air Conditioning,"UNIT 7, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:40:12,267,10012838259,Address Matched,102
118099961102016121914371913919020,UNIT 10,K Warehouse,2 Western Gateway,E16 1DR,717846910011,70,C,B1 Offices and Workshop businesses,2016-12-07,E09000025,E14001032,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,35,103,4,Grid Supplied Electricity,,,,350,79.41,56.05,164.24,111.78,Yes,,2.0,3,Air Conditioning,"UNIT 10, K Warehouse, 2 Western Gateway",Newham,West Ham,LONDON,2016-12-19 14:37:19,661,10012838255,Address Matched,102
11778290802009022318511342600220,,298 High Street North,,E12 6SA,885589640000,87,D,Retail,2009-02-22,E09000025,E14000679,Greater London Authority,2009-02-23,,36,48,3,Grid Supplied Electricity,,,,163,,,,,,,,,Heating and Natural Ventilation,298 High Street North,Newham,East Ham,LONDON,2009-02-23 18:51:13,,46037241,Address Matched,102
11778290802011071713024245600930,,298 High Street North,,E12 6SA,885589640000,59,C,A1/A2 Retail and Financial/Professional services,2011-07-15,E09000025,E14000679,Greater London Authority,2011-07-17,Mandatory issue (Marketed sale).,30,80,3,Other,,,,150,54.1,32.58,86.88,63.82,No,,,4,Unconditioned,298 High Street North,Newham,East Ham,LONDON,2011-07-17 13:02:42,,46037241,Address Matched,102
118529034252017032416511002009727,,Westbury Road Medical Practice,45 Westbury Road,E7 8BU,774642020000,82,D,C2 Residential Institutions - Hospitals and Care Homes,2017-02-27,E09000025,E14001032,Greater London Authority,2017-03-24,Mandatory issue (Marketed sale).,20,59,3,Natural Gas,,,,134,58.99,23.87,69.94,96.65,No,,,4,Heating and Natural Ventilation,"Westbury Road Medical Practice, 45 Westbury Road",Newham,West Ham,LONDON,2017-03-24 16:51:10,,46250703,Address Matched,102
118539610922017013011071136220890,,25 Sprowston Road,,E7 9AD,937214680000,77,D,C1 Hotels,2016-12-28,E09000025,E14001032,Greater London Authority,2017-01-30,Mandatory issue (Property to let).,31,92,4,Natural Gas,,,,483,134.95,84.73,248.29,207.34,No,,,4,Heating and Natural Ventilation,25 Sprowston Road,Newham,West Ham,LONDON,2017-01-30 11:07:11,,46068505,Address Matched,102
118543870922017010313171985220811,WNP04118,436 Railway Arches,Avenue Road,E7 0LB,184072550001,112,E,B1 Offices and Workshop businesses,2016-12-28,E09000025,E14001032,Greater London Authority,2017-01-03,Mandatory issue (Property to let).,85,248,3,Other,,,,74,1.88,3.19,9.34,4.23,No,,,4,Unconditioned,"WNP04118, 436 Railway Arches, Avenue Road",Newham,West Ham,LONDON,2017-01-03 13:17:19,,,,102
11857329912009021616543801000322,,320-322 Green Street,,E13 9AP,321091820000,49,B,Retail,2009-02-12,E09000025,E14001032,Greater London Authority,2009-02-16,,36,45,3,Natural Gas,,,,227,,,,,,,,,Heating and Natural Ventilation,320-322 Green Street,Newham,West Ham,LONDON,2009-02-16 16:54:38,,,,102
11857331032009022415000640000902,,320-322 Green Street,,E13 9AP,321091820000,159,G,Retail,2009-02-24,E09000025,E14001032,Greater London Authority,2009-02-24,,41,55,3,Grid Supplied Electricity,,,,266,,,,,,,,,Heating and Natural Ventilation,320-322 Green Street,Newham,West Ham,LONDON,2009-02-24 15:00:06,,,,102
11930640022009051911331350950160,,Unit A,Mint Business park,E16 1PW,657544080000,144,F,Telephone exchanges,2009-05-19,E09000025,E14001032,Greater London Authority,2009-05-19,,47,98,4,Grid Supplied Electricity,,,,2726,,,,,No,,,4,Air Conditioning,"Unit A, Mint Business park",Newham,West Ham,LONDON,2009-05-19 11:33:13,,,,102
11930674952009022016321004000685,,Unit A,Mint Business park,E16 1PW,657544080000,80,D,Warehouse and storage,2009-02-13,E09000025,E14001032,Greater London Authority,2009-02-20,,55,122,4,Natural Gas,,,,530,,,,,,,,,Air Conditioning,"Unit A, Mint Business park",Newham,West Ham,LONDON,2009-02-20 16:32:10,,,,102
11932640702009022312131037100220,,384 Romford Road,,E7 8BS,476094130000,81,D,Retail,2009-02-23,E09000025,E14000679,Greater London Authority,2009-02-23,,39,50,3,Grid Supplied Electricity,,,,64,,,,,,,,,Heating and Natural Ventilation,384 Romford Road,Newham,East Ham,LONDON,2009-02-23 12:13:10,,10090758491,Address Matched,102
11932643032017103018594860900997,,384 Romford Road,,E7 8BS,476094130000,74,C,A1/A2 Retail and Financial/Professional services,2017-10-26,E09000025,E14000679,Greater London Authority,2017-10-30,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,64,63.95,34.73,101.77,94.8,No,,,4,Heating and Natural Ventilation,384 Romford Road,Newham,East Ham,LONDON,2017-10-30 18:59:48,561,10090758491,Address Matched,102
119398680742017020823315127800020,,Unit 5,386-388 Green Street,E13 9AP,271268820000,96,D,A1/A2 Retail and Financial/Professional services,2017-02-03,E09000025,E14001032,Greater London Authority,2017-02-08,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,132,74.68,40.0,117.23,143.21,No,,,4,Heating and Mechanical Ventilation,"Unit 5, 386-388 Green Street",Newham,West Ham,LONDON,2017-02-08 23:31:51,,10091982888,Address Matched,102
115600100402016091118373523200280,,Sri Supermarket,522 Romford Road,E7 8AF,342140220000,133,F,A1/A2 Retail and Financial/Professional services,2016-08-27,E09000025,E14000679,Greater London Authority,2016-09-11,Mandatory issue (Property to let).,27,78,4,Natural Gas,,,,93,70.9,37.61,110.22,188.88,No,,,4,Air Conditioning,"Sri Supermarket, 522 Romford Road",Newham,East Ham,LONDON,2016-09-11 18:37:35,,46062395,Address Matched,102
115603010902016091119222393900280,,Patco,374 Romford Road,E7 8BS,499481990000,187,G,A1/A2 Retail and Financial/Professional services,2016-08-27,E09000025,E14000679,Greater London Authority,2016-09-11,Mandatory issue (Property to let).,21,63,3,Grid Supplied Electricity,,,,61,69.77,29.83,87.42,261.57,No,,,4,Heating and Natural Ventilation,"Patco, 374 Romford Road",Newham,East Ham,LONDON,2016-09-11 19:22:23,,46062273,Address Matched,102
115730130902016091518174658400010,,95-99 Barking Road,,E16 4HB,699613450000,42,B,A1/A2 Retail and Financial/Professional services,2016-09-08,E09000025,E14001032,Greater London Authority,2016-09-15,Mandatory issue (Property to let).,20,58,3,Grid Supplied Electricity,,,,362,78.33,30.81,90.29,66.17,No,,,4,Heating and Natural Ventilation,95-99 Barking Road,Newham,West Ham,LONDON,2016-09-15 18:17:46,,,,102
117670990922016112502114982290790,,430 High Street North,,E12 6RH,986698200000,95,D,A1/A2 Retail and Financial/Professional services,2016-11-23,E09000025,E14000679,Greater London Authority,2016-11-25,Mandatory issue (Property to let).,32,93,3,Grid Supplied Electricity,,,,47,67.91,43.07,126.21,128.93,No,,,4,Heating and Natural Ventilation,430 High Street North,Newham,East Ham,LONDON,2016-11-25 02:11:49,,10008987550,Address Matched,102
117673916032016112816464638900398,,"70, Queens Market",,E13 9BA,186837490000,88,D,A1/A2 Retail and Financial/Professional services,2016-11-17,E09000025,E14000679,Greater London Authority,2016-11-28,Mandatory issue (Property to let).,26,77,3,Grid Supplied Electricity,,,,81,66.12,34.64,101.52,116.17,No,,,4,Heating and Natural Ventilation,"70, Queens Market",Newham,East Ham,LONDON,2016-11-28 16:46:46,,10009001254,Address Matched,102
117684490962016112812271389990330,,"71, Queens Market",,E13 9BA,383298970000,121,E,A1/A2 Retail and Financial/Professional services,2016-11-17,E09000025,E14000679,Greater London Authority,2016-11-28,Mandatory issue (Property to let).,35,104,3,Grid Supplied Electricity,,,,78,86.74,61.57,180.44,209.84,No,,,4,Heating and Natural Ventilation,"71, Queens Market",Newham,East Ham,LONDON,2016-11-28 12:27:13,,10009002928,Address Matched,102
118224650342016122008440815109920,,132 Barking Road,,E16 1EN,930845110000,74,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-12-15,E09000025,E14001032,Greater London Authority,2016-12-20,Mandatory issue (Property to let).,37,108,3,Grid Supplied Electricity,,,,70,107.07,79.09,231.77,158.53,No,,,4,Heating and Natural Ventilation,132 Barking Road,Newham,West Ham,LONDON,2016-12-20 08:44:08,,10008983500,Address Matched,102
118238380342016121917330774209920,,156 Fourth Avenue,,E12 6DR,130478270000,94,D,A1/A2 Retail and Financial/Professional services,2016-12-14,E09000025,E14000679,Greater London Authority,2016-12-19,Mandatory issue (Property to let).,23,68,3,Grid Supplied Electricity,,,,37,82.59,38.45,112.69,155.55,Yes,,1.0,4,Air Conditioning,156 Fourth Avenue,Newham,East Ham,LONDON,2016-12-19 17:33:07,,10090326938,Address Matched,102
