LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
114828921052016081217003706009472,,William Hill Bookmakers,99 Dunsmure Road,N16 5HT,426716970000,138,F,A1/A2 Retail and Financial/Professional services,2016-06-02,E09000012,E14000720,Greater London Authority,2016-08-12,Mandatory issue (Marketed sale).,29,85,3,Grid Supplied Electricity,,,,208,20.95,12.19,35.71,57.67,No,,,4,Heating and Natural Ventilation,"William Hill Bookmakers, 99 Dunsmure Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-12 17:00:37,,100023156073,Address Matched,102
114858815602016081516014609050980,"UNIT 2.01, 2.02 AND 2.07",The Tea Building,56 Shoreditch High Street,E1 6JJ,467571000055,69,C,B1 Offices and Workshop businesses,2016-08-11,E09000012,E14000721,Greater London Authority,2016-08-15,Mandatory issue (Marketed sale).,38,112,3,Grid Supplied Electricity,,,,528,33.71,25.86,75.78,46.62,Yes,,3.0,5,Air Conditioning,"UNIT 2.01, 2.02 AND 2.07, The Tea Building, 56 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2016-08-15 16:01:46,,,,102
114896384012016081616102908009573,,Unit 4,"158, Clapton Common",E5 9AG,530848970000,109,E,A1/A2 Retail and Financial/Professional services,2016-08-08,E09000012,E14000720,Greater London Authority,2016-08-16,Mandatory issue (Marketed sale).,23,68,3,Grid Supplied Electricity,,,,39,89.89,41.61,121.93,195.08,No,,,4,Heating and Natural Ventilation,"Unit 4, 158, Clapton Common",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-16 16:10:29,,100023544916,Address Matched,102
114908896032016081615411285000499,,Unit 2,"158, Clapton Common",E5 9AG,994540800000,113,E,A1/A2 Retail and Financial/Professional services,2016-08-08,E09000012,E14000720,Greater London Authority,2016-08-16,Mandatory issue (Marketed sale).,25,74,3,Grid Supplied Electricity,,,,50,81.27,40.92,119.93,183.3,No,,,4,Heating and Natural Ventilation,"Unit 2, 158, Clapton Common",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-16 15:41:12,,100023544915,Address Matched,102
114912440902016081617162958500080,,Sports Classic,"Unit 7, 158 Clapton Common",E5 9AG,796594550000,101,E,A1/A2 Retail and Financial/Professional services,2016-08-08,E09000012,E14000720,Greater London Authority,2016-08-16,Mandatory issue (Marketed sale).,22,65,3,Grid Supplied Electricity,,,,28,89.71,39.99,117.18,181.54,No,,,4,Heating and Natural Ventilation,"Sports Classic, Unit 7, 158 Clapton Common",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-16 17:16:29,,100023544920,Address Matched,102
114912990102016081616025948400080,,Unit 3,158 Clapton Common,E5 9AG,818729440000,117,E,A1/A2 Retail and Financial/Professional services,2016-08-08,E09000012,E14000720,Greater London Authority,2016-08-16,Mandatory issue (Marketed sale).,28,82,3,Grid Supplied Electricity,,,,14,85.79,47.73,139.86,200.33,No,,,4,Heating and Natural Ventilation,"Unit 3, 158 Clapton Common",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-16 16:02:59,,,,102
114913100062016081614525923080880,,Unit 1,"158, Clapton Common",E5 9AG,826304390000,62,C,A1/A2 Retail and Financial/Professional services,2016-08-08,E09000012,E14000720,Greater London Authority,2016-08-16,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,46,89.93,47.25,138.45,111.84,No,,,4,Air Conditioning,"Unit 1, 158, Clapton Common",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-16 14:52:59,,100023544914,Address Matched,102
115428586032016090517523398000194,,Martynsrose Solicitors,456 Kingsland Road,E8 4AE,843817610000,111,E,B1 Offices and Workshop businesses,2016-09-01,E09000012,E14000720,Greater London Authority,2016-09-05,Mandatory issue (Marketed sale).,29,86,3,Natural Gas,,,,110,32.57,19.05,55.82,72.1,No,,,4,Heating and Mechanical Ventilation,"Martynsrose Solicitors, 456 Kingsland Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-09-05 17:52:33,,100023018275,Address Matched,102
115444320302019092716471441200910,,150 Lower Clapton Road,,E5 0QJ,338822240000,84,D,A1/A2 Retail and Financial/Professional services,2019-09-19,E09000012,E14000720,Greater London Authority,2019-09-27,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,107,75.25,47.16,138.21,126.16,Yes,19.0,,5,Air Conditioning,150 Lower Clapton Road,Hackney,Hackney North and Stoke Newington,LONDON,2019-09-27 16:47:14,746,10008332432,Address Matched,102
115469570062016090615185793780991,THE MANAGEMENT SUITE,43-51 New North Road,,N1 6JB,997575390001,59,C,B1 Offices and Workshop businesses,2016-08-31,E09000012,E14000721,Greater London Authority,2016-09-06,Mandatory issue (Marketed sale).,28,81,3,Grid Supplied Electricity,,,,309,35.15,19.54,57.26,41.26,No,,,4,Mixed-mode with Natural Ventilation,"THE MANAGEMENT SUITE, 43-51 New North Road",Hackney,Hackney South and Shoreditch,LONDON,2016-09-06 15:18:57,,,,102
115484140602016090723100213210010,RETAIL UNIT,19 Blackstock Road,,N4 2JF,265514210001,114,E,A1/A2 Retail and Financial/Professional services,2016-09-07,E09000012,E14000720,Greater London Authority,2016-09-07,Mandatory issue (Marketed sale).,31,92,3,Grid Supplied Electricity,,,,65,67.11,41.96,122.96,152.8,Yes,,1.0,4,Air Conditioning,"RETAIL UNIT, 19 Blackstock Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-09-07 23:10:02,,100023187030,Address Matched,102
115492480342016091222384074310280,GROUND - 4TH FLOOR,Cairo Studios,4 Nile Street,N1 7RF,439438370001,26,B,B1 Offices and Workshop businesses,2016-08-24,E09000012,E14000721,Greater London Authority,2016-09-12,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,1109,32.22,17.35,50.86,16.56,Yes,,2.0,5,Air Conditioning,"GROUND - 4TH FLOOR, Cairo Studios, 4 Nile Street",Hackney,Hackney South and Shoreditch,LONDON,2016-09-12 22:38:40,,10091998152,Address Matched,102
115492960142016100718084694100910,,"1, Bath Place",,EC2A 3DA,515696190000,125,E,B1 Offices and Workshop businesses,2016-09-14,E09000012,E14000721,Greater London Authority,2016-10-07,Mandatory issue (Property to let).,31,92,3,Natural Gas,,,,462,29.76,18.65,54.66,74.11,Yes,,1.0,4,Air Conditioning,"1, Bath Place",Hackney,Hackney South and Shoreditch,LONDON,2016-10-07 18:08:46,,100023547629,Address Matched,102
119406325012017020813482909029302,3RD & 4TH FLOORS,6-8 Great Eastern Street,,EC2A 3NT,328759900002,138,F,B1 Offices and Workshop businesses,2017-02-02,E09000012,E14000721,Greater London Authority,2017-02-08,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,172,34.18,19.93,58.39,94.16,No,,,4,Air Conditioning,"3RD & 4TH FLOORS, 6-8 Great Eastern Street",Hackney,Hackney South and Shoreditch,LONDON,2017-02-08 13:48:29,,,,102
119417207252019032216433207009526,,"167, Hoxton Street",,N1 6PJ,565477320000,75,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-03-20,E09000012,E14000721,Greater London Authority,2019-03-22,Mandatory issue (Property to let).,30,86,3,Grid Supplied Electricity,,,,64,150.19,88.62,259.68,223.79,No,,,4,Heating and Natural Ventilation,"167, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2019-03-22 16:43:32,1319,100023135671,Address Matched,102
119417253032017081803181644000796,,"167, Hoxton Street",,N1 6PJ,565477320000,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-08-04,E09000012,E14000721,Greater London Authority,2017-08-18,Mandatory issue (Marketed sale).,26,75,3,Grid Supplied Electricity,,,,98,100.77,51.5,150.93,170.18,No,,,4,Heating and Natural Ventilation,"167, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2017-08-18 03:18:16,1007,100023135671,Address Matched,102
119417270642019101507280324309900,,"167, Hoxton Street",,N1 6PJ,565477320000,83,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-10-14,E09000012,E14000721,Greater London Authority,2019-10-15,Mandatory issue (Property to let).,29,84,3,Grid Supplied Electricity,,,,66,158.06,90.22,264.37,262.45,No,,,4,Heating and Mechanical Ventilation,"167, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2019-10-15 07:28:03,1552,100023135671,Address Matched,102
119926775212017022411281103009422,,133 Blackstock Road,,N4 2JW,422753620000,99,D,A1/A2 Retail and Financial/Professional services,2017-02-23,E09000012,E14000720,Greater London Authority,2017-02-24,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,25,91.26,41.57,121.82,180.6,No,,,4,Heating and Natural Ventilation,133 Blackstock Road,Hackney,Hackney North and Stoke Newington,LONDON,2017-02-24 11:28:11,1068,100023184632,Address Matched,102
119940472252017022715540207009942,,114 Shrubland Road,,E8 4NH,925427240000,79,D,A1/A2 Retail and Financial/Professional services,2017-02-23,E09000012,E14000721,Greater London Authority,2017-02-27,Mandatory issue (Marketed sale).,24,69,3,Grid Supplied Electricity,,,,48,74.88,35.39,103.7,118.05,No,,,4,Heating and Natural Ventilation,114 Shrubland Road,Hackney,Hackney South and Shoreditch,LONDON,2017-02-27 15:54:02,,100023016917,Address Matched,102
119973390062017022610393217220741,GROUND FLOOR RETAIL,"464, Kingsland Road",,E8 4AE,416899750001,149,F,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-02-23,E09000012,E14000720,Greater London Authority,2017-02-26,Mandatory issue (Marketed sale).,40,117,3,Grid Supplied Electricity,,,,72,130.83,104.41,305.96,390.75,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR RETAIL, 464, Kingsland Road",Hackney,Hackney North and Stoke Newington,LONDON,2017-02-26 10:39:32,2311,100021051721,Address Matched,102
120001525212018102209184408909482,,68 Dalston Lane,,E8 3AH,420458780000,49,B,A1/A2 Retail and Financial/Professional services,2018-10-22,E09000012,E14000720,Greater London Authority,2018-10-22,Mandatory issue (Property on construction).,27,79,4,Natural Gas,,,,70,84.2,45.29,132.72,81.81,No,,,4,Air Conditioning,68 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2018-10-22 09:18:44,482,10008344930,Address Matched,102
120001580202017030222080086700920,,68 Dalston Lane,,E8 3AH,420458780000,56,C,A1/A2 Retail and Financial/Professional services,2017-02-16,E09000012,E14000720,Greater London Authority,2017-03-02,Mandatory issue (Property to let).,25,73,3,Natural Gas,,,,73,75.58,37.65,110.33,84.47,No,,,4,Heating and Natural Ventilation,68 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2017-03-02 22:08:00,499,10008344930,Address Matched,102
120009629252018102209282309909470,,72 Dalston Lane,,E8 3AH,406899670000,46,B,A1/A2 Retail and Financial/Professional services,2018-10-22,E09000012,E14000720,Greater London Authority,2018-10-22,Mandatory issue (Property on construction).,27,78,4,Natural Gas,,,,122,82.3,43.64,127.9,75.05,No,,,4,Air Conditioning,72 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2018-10-22 09:28:23,443,10008344932,Address Matched,102
120009639912017030222132109009470,,72 Dalston Lane,,E8 3AH,406899670000,54,C,A1/A2 Retail and Financial/Professional services,2017-02-17,E09000012,E14000720,Greater London Authority,2017-03-02,Mandatory issue (Property to let).,24,70,3,Natural Gas,,,,126,75.9,36.11,105.83,81.47,No,,,4,Heating and Natural Ventilation,72 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2017-03-02 22:13:21,481,10008344932,Address Matched,102
120009690042020071114303973600030,,72 Dalston Lane,,E8 3AH,406899670000,77,D,D1 Non-residential Institutions - Primary Health Care Building,2020-07-07,E09000012,E14000720,Greater London Authority,2020-07-11,Mandatory issue (Marketed sale).,51,148,4,Grid Supplied Electricity,,,,104,37.22,37.69,110.45,57.52,No,,,4,Air Conditioning,72 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2020-07-11 14:30:39,340,10008344932,Address Matched,102
120021630062017051016024176220760,,D P Mark Chemist,51 Oldhill Street,N16 6LU,677537620000,89,D,A1/A2 Retail and Financial/Professional services,2017-02-23,E09000012,E14000720,Greater London Authority,2017-05-10,Mandatory issue (Marketed sale).,31,91,3,Grid Supplied Electricity,,,,80,66.0,41.01,120.19,118.06,Yes,,1.0,4,Air Conditioning,"D P Mark Chemist, 51 Oldhill Street",Hackney,Hackney North and Stoke Newington,LONDON,2017-05-10 16:02:41,698,100023159181,Address Matched,102
120027410022017030222103032920690,,70 Dalston Lane,,E8 3AH,935713230000,54,C,A1/A2 Retail and Financial/Professional services,2017-02-16,E09000012,E14000720,Greater London Authority,2017-03-02,Mandatory issue (Property to let).,24,69,3,Natural Gas,,,,133,76.05,35.75,104.75,82.17,No,,,4,Heating and Natural Ventilation,70 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2017-03-02 22:10:30,485,10008344931,Address Matched,102
120027498032018102209232427900193,,70 Dalston Lane,,E8 3AH,935713230000,46,B,A1/A2 Retail and Financial/Professional services,2018-10-22,E09000012,E14000720,Greater London Authority,2018-10-22,Mandatory issue (Property on construction).,26,77,4,Natural Gas,,,,130,81.8,42.99,125.97,75.44,No,,,4,Air Conditioning,70 Dalston Lane,Hackney,Hackney North and Stoke Newington,LONDON,2018-10-22 09:23:24,445,10008344931,Address Matched,102
115537870302016090821261298800010,,168-178 Shoreditch High Street,,E1 6HU,631027890000,128,F,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-08,E09000012,E14000721,Greater London Authority,2016-09-08,Mandatory issue (Property to let).,39,113,3,Grid Supplied Electricity,,,,171,137.88,106.49,312.06,351.73,No,,,4,Heating and Natural Ventilation,168-178 Shoreditch High Street,Hackney,Hackney South and Shoreditch,LONDON,2016-09-08 21:26:12,,,,102
115538670062016091313554854910260,,106 Green Lanes,,N16 9EH,650279460000,62,C,A1/A2 Retail and Financial/Professional services,2016-09-12,E09000012,E14000720,Greater London Authority,2016-09-13,Mandatory issue (Marketed sale).,23,68,3,Grid Supplied Electricity,,,,75,74.41,34.65,101.54,91.77,No,,,4,Heating and Natural Ventilation,106 Green Lanes,Hackney,Hackney North and Stoke Newington,LONDON,2016-09-13 13:55:48,,100023162843,Address Matched,102
115554734012016091913053500009947,,66 Clifton Street,,EC2A 4HB,978740340000,187,G,B1 Offices and Workshop businesses,2016-09-07,E09000012,E14000721,Greater London Authority,2016-09-19,Mandatory issue (Property to let).,32,92,3,Natural Gas,,,,128,36.31,22.92,67.15,136.03,No,,,4,Heating and Natural Ventilation,66 Clifton Street,Hackney,Hackney South and Shoreditch,LONDON,2016-09-19 13:05:35,,100022933463,Address Matched,102
115563760942016090915225961300010,,22 Stamford Hill,,N16 6XZ,298516360000,71,C,A1/A2 Retail and Financial/Professional services,2016-09-09,E09000012,E14000720,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,20,59,3,Grid Supplied Electricity,,,,43,80.47,32.63,95.63,114.1,No,,,4,Heating and Natural Ventilation,22 Stamford Hill,Hackney,Hackney North and Stoke Newington,LONDON,2016-09-09 15:22:59,,100023158272,Address Matched,102
115580480022016090915224553010160,,24 Stamford Hill,,N16 6XZ,656987310000,161,G,A1/A2 Retail and Financial/Professional services,2016-09-09,E09000012,E14000720,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,30,87,3,Grid Supplied Electricity,,,,36,73.21,43.32,126.95,235.21,No,,,4,Air Conditioning,24 Stamford Hill,Hackney,Hackney North and Stoke Newington,LONDON,2016-09-09 15:22:45,,100023158273,Address Matched,102
115580480022017030115105653220860,,24 Stamford Hill,,N16 6XZ,656987310000,85,D,A1/A2 Retail and Financial/Professional services,2017-02-28,E09000012,E14000720,Greater London Authority,2017-03-01,Mandatory issue (Marketed sale).,23,66,3,Grid Supplied Electricity,,,,38,47.6,21.54,63.13,81.32,No,,,4,Heating and Natural Ventilation,24 Stamford Hill,Hackney,Hackney North and Stoke Newington,LONDON,2017-03-01 15:10:56,481,100023158273,Address Matched,102
115584476032016090913470363000693,,Unit 26 Regent Studios,"8, Andrews Road",E8 4QN,730363570000,75,C,A1/A2 Retail and Financial/Professional services,2016-09-06,E09000012,E14000721,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,18,54,3,Grid Supplied Electricity,,,,179,47.48,17.54,51.41,71.38,No,,,4,Heating and Natural Ventilation,"Unit 26 Regent Studios, 8, Andrews Road",Hackney,Hackney South and Shoreditch,LONDON,2016-09-09 13:47:03,,100023544310,Address Matched,102
116066034052016101210565408909938,,50 Lower Clapton Road,,E5 0RN,980948430000,66,C,A1/A2 Retail and Financial/Professional services,2016-10-07,E09000012,E14000721,Greater London Authority,2016-10-12,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,55,75.66,38.33,112.31,100.45,No,,,4,Heating and Natural Ventilation,50 Lower Clapton Road,Hackney,Hackney South and Shoreditch,LONDON,2016-10-12 10:56:54,,100021056182,Address Matched,102
116162504542016100715253221600210,UNIT 4F & G,Zetland House,5-25 Scrutton Street,EC2A 4HJ,555400620040,107,E,A1/A2 Retail and Financial/Professional services,2016-09-29,E09000012,E14000721,Greater London Authority,2016-10-07,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,221,59.99,34.64,101.51,128.04,Yes,,1.0,4,Air Conditioning,"UNIT 4F & G, Zetland House, 5-25 Scrutton Street",Hackney,Hackney South and Shoreditch,LONDON,2016-10-07 15:25:32,,,,102
